Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,UwwCOlZt,15/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Suwon Bluewings,ROUND 17,4.1,3.4,1.85,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.75,1.83,1.83,4.0,1.23,1.95,1.85,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
12,8UyGN8lm,15/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Bucheon FC 1995,ROUND 17,2.15,3.1,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.15,1.68,1.33,3.3,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
13,x4tKMS3g,15/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Anyang,ROUND 17,2.8,3.2,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.8,1.91,2.68,1.45,1.53,2.43,9.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
14,EylbSLBl,15/06/2024,08:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Narva,ROUND 15,2.6,3.2,2.42,1.36,2.99,1.01,9.8,1.24,3.48,1.78,1.85,1.63,2.22,,,,,10.25,7.7,10.75,21.0,8.0,5.6,7.9,15.5,11.5,8.25,10.25,21.0,24.0,17.0,21.0,37.0,250.0
15,U3O8AdvQ,15/06/2024,08:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon FC,ROUND 17,2.2,3.4,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.2,1.65,1.38,3.0,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
16,SKapOBFH,15/06/2024,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Changchun Yatai,ROUND 15,1.48,4.5,6.25,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.53,2.38,1.48,2.6,1.13,5.9,21.0,23.0,41.0,67.0,11.0,9.5,21.0,41.0,9.5,8.5,13.0,41.0,12.0,11.0,19.0,41.0,101.0
17,6BblNVUN,15/06/2024,09:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Beijing Guoan,ROUND 15,2.8,3.3,2.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.53,2.38,2.75,1.43,1.53,2.43,13.0,11.0,13.0,23.0,12.0,6.5,10.0,19.0,15.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
18,8fD1O8vo,15/06/2024,10:00,SWEDEN - SUPERETTAN,Gefle,Landskrona,ROUND 12,3.4,3.4,2.1,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.7,2.05,3.3,1.33,1.7,2.1,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
19,Mc1qmhHo,15/06/2024,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Degerfors,ROUND 12,4.5,3.25,1.85,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.75,1.91,1.91,4.4,1.2,2.03,1.83,9.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,23.0,15.0,15.0,29.0,51.0,41.0,41.0,51.0,301.0
20,GdfhoWob,15/06/2024,10:00,SWEDEN - SUPERETTAN,Utsikten,Varberg,ROUND 12,1.85,3.6,4.1,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.75,2.0,1.85,2.0,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
21,8Ue3AV0D,15/06/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Pretoria U.,Richards Bay,RELEGATION GROUP,3.1,2.95,2.37,1.57,2.32,1.1,5.8,1.45,2.55,2.32,1.53,1.98,1.75,,,1.57,2.32,5.8,6.5,10.5,25.0,7.5,5.8,9.5,22.0,14.5,11.25,16.5,37.0,40.0,32.0,45.0,100.0,1000.0
22,hnHGSwVa,15/06/2024,15:00,URUGUAY - PRIMERA DIVISION,River Plate,Maldonado,TORNEO INTERMEDIO ,2.4,3.0,3.0,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83,2.38,1.55,1.38,3.0,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
23,dzlBHZQ1,15/06/2024,15:30,SPAIN - PRIMERA RFEF,Malaga,Gimnastic,PROMOTION PLAY OFFS ,2.05,2.85,4.2,1.65,2.15,1.14,5.0,1.6,2.27,2.67,1.42,2.25,1.57,2.0,1.75,,,5.0,8.25,21.0,75.0,5.0,5.8,15.0,55.0,8.0,9.5,20.0,70.0,18.5,22.0,50.0,150.0,
24,YuaZhBJe,15/06/2024,15:30,BRAZIL - SERIE B,America MG,CRB,ROUND 10,1.62,3.7,5.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.1,1.67,1.63,2.25,1.16,5.25,8.5,12.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,1250.0
25,U9gAiGxr,15/06/2024,16:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,San Lorenzo,ROUND 5,2.2,3.0,3.7,1.67,2.1,1.13,6.0,1.67,2.1,3.1,1.36,2.5,1.5,2.15,1.68,1.3,3.45,5.5,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
26,KYIbaDtS,15/06/2024,17:00,BRAZIL - SERIE B,Ponte Preta,Novorizontino,ROUND 10,2.7,3.0,2.8,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.68,1.45,1.45,2.68,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,1000.0
27,Y3Xd89qo,15/06/2024,17:30,URUGUAY - PRIMERA DIVISION,Nacional,Liverpool M.,TORNEO INTERMEDIO ,1.62,3.75,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,1.8,1.91,1.65,2.2,1.18,4.65,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0
28,G44Ugi4k,15/06/2024,18:00,BRAZIL - SERIE B,Ituano,Paysandu PA,ROUND 10,2.88,3.0,2.63,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.75,1.43,1.48,2.6,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
29,80hEjzhl,15/06/2024,18:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Ind. Rivadavia,ROUND 5,1.62,3.6,6.25,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.38,1.53,1.6,2.3,1.14,5.75,7.0,11.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,23.0,67.0,12.0,17.0,41.0,101.0,501.0
30,800Bqzvq,15/06/2024,18:30,BRAZIL - SERIE A,Bragantino,Juventude,ROUND 9,1.6,3.9,6.0,1.4,2.75,1.06,9.5,1.33,3.4,2.05,1.75,2.05,1.7,1.58,2.35,1.16,5.25,9.5,12.0,29.0,67.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,29.0,67.0,451.0
31,WWS7Ua0m,15/06/2024,20:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Progreso,TORNEO INTERMEDIO ,1.65,3.7,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,1.83,1.83,1.68,2.15,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
32,v7mVY0EA,15/06/2024,20:30,USA - MLS,Orlando City,Los Angeles FC,-,2.75,3.5,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
33,pplRZta4,15/06/2024,20:30,USA - MLS,New York Red Bulls,Nashville SC,-,1.75,3.8,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,1.91,1.91,1.75,2.05,1.22,4.15,10.0,12.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
34,tAUB4DLh,15/06/2024,20:30,USA - MLS,New England Revolution,Vancouver Whitecaps,-,2.35,3.5,2.9,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.3,1.6,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
35,6gkNzNqb,15/06/2024,20:30,USA - MLS,Charlotte,DC United,-,2.1,3.75,3.2,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.62,2.2,2.08,1.73,1.35,3.1,15.0,12.0,17.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
36,UZQ75g6n,15/06/2024,20:30,USA - MLS,CF Montreal,Real Salt Lake,-,3.3,3.6,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,3.3,1.33,1.75,2.05,17.0,11.0,13.0,21.0,15.0,7.0,9.0,15.0,21.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
37,lIfIy3Ui,15/06/2024,20:30,USA - MLS,Atlanta Utd,Houston Dynamo,-,2.05,3.9,3.2,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.05,1.75,1.38,3.0,17.0,12.0,19.0,34.0,10.0,8.0,11.0,23.0,12.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
38,OYJG3Xza,15/06/2024,20:30,USA - MLS,Philadelphia Union,Inter Miami,-,1.85,4.2,3.6,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,1.85,2.0,1.3,3.45,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,12.0,9.0,12.0,23.0,17.0,13.0,19.0,34.0,101.0
39,ChkVnhiD,15/06/2024,20:30,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Defensa y Justicia,ROUND 5,1.95,3.4,4.0,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.1,1.67,1.98,1.88,1.26,3.7,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
40,bc9YvOXo,15/06/2024,20:30,USA - MLS,Toronto FC,Chicago Fire,-,1.95,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.98,1.88,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
41,bRAyjx1F,15/06/2024,21:00,BRAZIL - SERIE A,Fluminense,Atletico GO,ROUND 9,1.73,4.0,4.5,1.4,2.75,1.05,11.0,1.3,3.5,2.01,1.89,1.95,1.8,1.7,2.1,1.23,4.1,11.0,11.0,23.0,51.0,6.5,7.5,15.0,41.0,8.0,8.5,19.0,41.0,13.0,15.0,29.0,51.0,351.0
42,2PIK2ij5,15/06/2024,21:30,USA - MLS,FC Dallas,St. Louis City,-,2.3,3.6,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.3,1.6,1.45,2.68,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
43,z5ZZB9oe,15/06/2024,21:30,COLOMBIA - PRIMERA A,Santa Fe,Bucaramanga,APERTURA ,1.75,3.5,4.75,1.53,2.38,1.08,8.0,1.5,2.5,2.4,1.53,2.38,1.53,1.73,2.08,1.19,4.5,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,17.0,41.0,81.0,201.0
44,WbNO1B5B,15/06/2024,22:30,USA - MLS,Colorado Rapids,Austin FC,-,1.57,4.1,5.75,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.57,2.25,1.55,2.38,1.15,5.5,17.0,21.0,34.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,19.0,41.0,126.0
45,AkMS0VKH,15/06/2024,23:30,USA - MLS,Los Angeles Galaxy,Sporting Kansas City,-,1.6,4.5,4.75,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.5,2.5,1.6,2.3,1.19,4.5,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,11.0,19.0,34.0,101.0
46,hEBXakzO,15/06/2024,23:30,USA - MLS,San Jose Earthquakes,FC Cincinnati,-,2.75,3.6,2.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.68,1.45,1.58,2.35,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,126.0
47,6HFya9kU,15/06/2024,23:30,USA - MLS,Seattle Sounders,Minnesota United,-,1.65,4.0,5.0,1.33,3.25,1.03,15.0,1.18,4.5,1.62,2.25,1.7,2.05,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
